observation_date,QZAR368BIS
1996-10-01,-4.84890000000000043
1997-01-01,-5.39229999999999965
1997-04-01,-3.21890000000000009
1997-07-01,1.90809999999999991
1997-10-01,7.86150000000000038
1998-01-01,11.51379999999999981
1998-04-01,10.83070000000000022
1998-07-01,5.51980000000000004
1998-10-01,-0.87050000000000005
1999-01-01,-3.64849999999999985
1999-04-01,-2.28909999999999991
1999-07-01,0.23799999999999999
1999-10-01,4.66690000000000005
2000-01-01,19.70039999999999836
2000-04-01,13.87749999999999950
2000-07-01,8.41900000000000048
2000-10-01,3.58899999999999997
2001-01-01,-8.97620000000000040
2001-04-01,-5.62009999999999987
2001-07-01,0.86990000000000001
2001-10-01,6.15549999999999997
2002-01-01,6.59970000000000034
2002-04-01,5.49369999999999958
2002-07-01,2.86289999999999978
2002-10-01,0.84809999999999997
2003-01-01,3.74390000000000001
2003-04-01,8.58789999999999942
2003-07-01,14.89930000000000021
2003-10-01,24.24950000000000117
2004-01-01,30.05099999999999838
2004-04-01,32.81900000000000261
2004-07-01,33.26530000000000342
2004-10-01,30.96310000000000073
2005-01-01,29.83520000000000039
2005-04-01,26.77929999999999922
2005-07-01,22.97309999999999874
2005-10-01,19.11299999999999955
2006-01-01,14.85679999999999978
2006-04-01,12.79870000000000019
2006-07-01,10.40939999999999976
2006-10-01,8.58689999999999998
2007-01-01,8.17340000000000089
2007-04-01,8.24460000000000015
2007-07-01,7.74669999999999970
2007-10-01,3.59500000000000020
2008-01-01,-3.31859999999999999
2008-04-01,-9.99499999999999922
2008-07-01,-15.08859999999999957
2008-10-01,-14.44740000000000002
2009-01-01,-12.03580000000000005
2009-04-01,-9.76210000000000022
2009-07-01,-6.24500000000000011
2009-10-01,-4.32749999999999968
2010-01-01,-1.80339999999999989
2010-04-01,0.42190000000000000
2010-07-01,1.24350000000000005
2010-10-01,0.89959999999999996
2011-01-01,-0.54610000000000003
2011-04-01,-1.47510000000000008
2011-07-01,-1.30059999999999998
2011-10-01,-1.99049999999999994
2012-01-01,-1.35030000000000006
2012-04-01,-0.91430000000000000
2012-07-01,-0.67989999999999995
2012-10-01,-0.84699999999999998
2013-01-01,-0.67710000000000004
2013-04-01,0.42330000000000001
2013-07-01,0.89099999999999990
2013-10-01,2.02780000000000005
2014-01-01,1.96039999999999992
2014-04-01,1.43350000000000000
2014-07-01,0.89720000000000000
2014-10-01,0.77500000000000002
2015-01-01,1.94860000000000011
2015-04-01,1.48760000000000003
2015-07-01,1.31679999999999997
2015-10-01,1.79249999999999998
2016-01-01,-0.59999999999999998
2016-04-01,-1.19379999999999997
2016-07-01,-1.04800000000000004
2016-10-01,-2.58879999999999999
2017-01-01,-2.44240000000000013
2017-04-01,-0.94720000000000004
2017-07-01,-0.59070000000000000
2017-10-01,-0.40410000000000001
2018-01-01,-0.10070000000000000
2018-04-01,-0.98640000000000005
2018-07-01,-1.60050000000000003
2018-10-01,-1.57119999999999993
2019-01-01,-0.89419999999999999
2019-04-01,-1.70520000000000005
2019-07-01,-1.91799999999999993
2019-10-01,-1.68999999999999995
2020-01-01,-3.08919999999999995
2020-04-01,-1.14329999999999998
2020-07-01,-0.24809999999999999
2020-10-01,0.96089999999999998
2021-01-01,3.15280000000000005
2021-04-01,2.74160000000000004
2021-07-01,1.98330000000000006
2021-10-01,0.49220000000000003
2022-01-01,-0.58430000000000004
2022-04-01,-1.96629999999999994
2022-07-01,-3.26829999999999998
2022-10-01,-3.60639999999999983
2023-01-01,-4.12929999999999975
2023-04-01,-4.29790000000000028
2023-07-01,-3.90620000000000012
2023-10-01,-4.37260000000000026
2024-01-01,-4.16410000000000036
2024-04-01,-4.33610000000000007
2024-07-01,-3.48709999999999987
2024-10-01,-1.79980000000000007
2025-01-01,-1.22649999999999992
2025-04-01,0.42640000000000000
